CGATS.17
ORIGINATOR	"BabelColor PatchTool, version 7.2.0 b493"
LGOROWLENGTH	2
CREATED	"2026-04-29"  # Time: 9:22:23
INSTRUMENTATION	"i1Pro 2"
INSTRUMENT_SN	"1026221"
FILE_DESCRIPTOR	"Photopaper_epsom_G2.2"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2 WhiteBase=Abs Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
MEASUREMENT_CONDITION	"M0"
WEIGHTING_FUNCTION	"ILLUMINANT, D50"
WEIGHTING_FUNCTION	"OBSERVER, 2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
#
# Density data: ISO 5-3, Status T
#
# THIS FILE CONTAINS REFLECTANCE MEASUREMENTS MADE WITH PatchTool Patch-Reader
#
# Chart_type: "Custom chart"
# No_rows: 2
# No_columns: 23
# No_samples: 46
#
NUMBER_OF_FIELDS	9
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	LAB_L	LAB_A	LAB_B	D_RED	D_GREEN	D_BLUE	D_VIS
END_DATA_FORMAT
NUMBER_OF_SETS	46
BEGIN_DATA
1	A1	94.642	0.063	-0.292	0.06	0.06	0.06	0.06
2	A2	13.967	0.583	0.862	1.77	1.77	1.79	1.76
3	B1	88.340	-0.237	-0.942	0.14	0.14	0.13	0.14
4	B2	13.086	0.525	1.207	1.80	1.81	1.83	1.80
5	C1	82.547	-0.273	-0.694	0.21	0.21	0.21	0.21
6	C2	12.536	0.666	1.175	1.83	1.84	1.86	1.82
7	D1	75.705	-0.357	-0.491	0.31	0.30	0.31	0.31
8	D2	12.222	0.596	1.117	1.84	1.85	1.87	1.84
9	E1	68.760	-0.982	-0.411	0.41	0.41	0.41	0.41
10	E2	11.653	0.753	0.920	1.87	1.88	1.89	1.86
11	F1	63.079	-1.110	0.937	0.50	0.50	0.51	0.50
12	F2	10.876	0.689	1.473	1.90	1.92	1.95	1.90
13	G1	56.934	-1.111	0.919	0.61	0.60	0.62	0.61
14	G2	10.005	0.449	1.540	1.94	1.96	1.99	1.94
15	H1	50.699	-1.176	0.488	0.73	0.72	0.73	0.72
16	H2	8.945	0.374	1.758	2.00	2.01	2.05	2.00
17	I1	44.681	-1.098	0.064	0.85	0.84	0.85	0.85
18	I2	8.551	0.309	1.500	2.02	2.03	2.07	2.02
19	J1	39.296	-1.131	0.558	0.97	0.96	0.97	0.97
20	J2	9.051	0.166	1.392	2.00	2.00	2.04	1.99
21	K1	34.574	-0.861	1.262	1.09	1.08	1.10	1.08
22	K2	8.008	0.015	2.016	2.05	2.06	2.12	2.05
23	L1	30.554	-0.700	1.775	1.19	1.19	1.22	1.19
24	L2	8.104	0.015	1.655	2.05	2.05	2.10	2.04
25	M1	27.648	-0.283	1.661	1.27	1.27	1.30	1.27
26	M2	7.908	-0.164	1.695	2.06	2.06	2.11	2.05
27	N1	24.850	-0.005	1.834	1.36	1.36	1.39	1.36
28	N2	7.035	-0.238	1.652	2.12	2.11	2.17	2.11
29	O1	23.029	0.003	1.424	1.42	1.42	1.45	1.42
30	O2	8.643	-0.171	1.470	2.02	2.02	2.06	2.02
31	P1	21.307	0.009	1.422	1.48	1.48	1.51	1.48
32	P2	7.324	-0.345	1.838	2.10	2.09	2.16	2.09
33	Q1	20.728	0.139	1.181	1.51	1.50	1.52	1.50
34	Q2	6.957	-0.241	1.731	2.12	2.11	2.18	2.11
35	R1	18.821	-0.049	1.220	1.58	1.57	1.59	1.57
36	R2	20.618	33.141	-75.338	2.27	1.43	0.51	1.68
37	S1	17.553	0.057	1.401	1.63	1.62	1.65	1.61
38	S2	44.516	-90.873	12.615	2.13	0.55	0.92	0.97
39	T1	16.543	0.007	1.419	1.67	1.66	1.69	1.65
40	T2	49.980	73.686	55.779	0.21	1.88	1.64	0.60
41	U1	15.721	0.057	1.223	1.70	1.70	1.72	1.69
42	U2	58.834	-44.261	-51.747	1.59	0.34	0.14	0.69
43	V1	15.101	0.223	1.321	1.72	1.72	1.75	1.71
44	V2	54.480	78.360	-14.022	0.17	1.47	0.54	0.54
45	W1	14.152	0.410	1.324	1.76	1.77	1.79	1.75
46	W2	89.565	-8.245	103.551	0.08	0.13	1.14	0.11
END_DATA
